Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1976","1976","kg/ha","3772.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1976","1976","tonnes","16126000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1977","1977","ha","4125000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1977","1977","kg/ha","4230.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1977","1977","tonnes","17450000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1978","1978","ha","4166600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1978","1978","kg/ha","5032.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1978","1978","tonnes","20967712","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1979","1979","ha","4087000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1979","1979","kg/ha","4782","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1979","1979","tonnes","19544000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1980","1980","ha","4590000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1980","1980","kg/ha","5181","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1980","1980","tonnes","23781008","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1981","1981","ha","4742000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1981","1981","kg/ha","5011","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1981","1981","tonnes","23762000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1982","1982","ha","4843000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1982","1982","kg/ha","5236","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1982","1982","tonnes","25358000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1983","1983","ha","4826000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1983","1983","kg/ha","5127.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1983","1983","tonnes","24745008","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1984","1984","ha","5105000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1984","1984","kg/ha","6459.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1984","1984","tonnes","32977008","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1985","1985","ha","4797400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1985","1985","kg/ha","5999.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1985","1985","tonnes","28784000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1986","1986","ha","4858900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1986","1986","kg/ha","5448.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1986","1986","tonnes","26474784","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1987","1987","ha","4932100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1987","1987","kg/ha","5558.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1987","1987","tonnes","27414576","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1988","1988","ha","4721000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1988","1988","kg/ha","6150.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1988","1988","tonnes","29038496","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1989","1989","ha","5013000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1989","1989","kg/ha","6348","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1989","1989","tonnes","31822304","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1990","1990","ha","5147000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1990","1990","kg/ha","6478.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1990","1990","tonnes","33345808","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1991","1991","ha","5146847","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1991","1991","kg/ha","6676.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1991","1991","tonnes","34362204.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1992","1992","ha","5077312","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1992","1992","kg/ha","6399.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1992","1992","tonnes","32490754.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1993","1993","ha","4510466","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1993","1993","kg/ha","6473.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1993","1993","tonnes","29200262.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1994","1994","ha","4572752","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1994","1994","kg/ha","6668.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1994","1994","tonnes","30493197.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1995","1995","ha","4743444","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1995","1995","kg/ha","6507.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1995","1995","tonnes","30869728.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1996","1996","ha","5035701","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1996","1996","kg/ha","7136.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1996","1996","tonnes","35935157.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1997","1997","ha","5108308","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1997","1997","kg/ha","6628.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1997","1997","tonnes","33862197.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1998","1998","ha","5232624","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1998","1998","kg/ha","7606.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1998","1998","tonnes","39801138.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","1999","1999","ha","5104076","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","1999","1999","kg/ha","7239.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","1999","1999","tonnes","36950991.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2000","2000","ha","5248436","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2000","2000","kg/ha","7117.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2000","2000","tonnes","37355956.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2001","2001","ha","4767362","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2001","2001","kg/ha","6616.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2001","2001","tonnes","31545319.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2002","2002","ha","5229556","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2002","2002","kg/ha","7445.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2002","2002","tonnes","38936514.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2003","2003","ha","4876697","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2003","2003","kg/ha","6250","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2003","2003","tonnes","30479361.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2004","2004","ha","5237005","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2004","2004","kg/ha","7578.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2004","2004","tonnes","39690179.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2005","2005","ha","5277999","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2005","2005","kg/ha","6988.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2005","2005","tonnes","36886102.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2006","2006","ha","5245735","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2006","2006","kg/ha","6741.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2006","2006","tonnes","35363563.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2007","2007","ha","5238602","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2007","2007","kg/ha","6254.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2007","2007","tonnes","32763445.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2008","2008","ha","5492443","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2008","2008","kg/ha","7101.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2008","2008","tonnes","39006372","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2009","2009","ha","5147394","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2009","2009","kg/ha","7447.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2009","2009","tonnes","38336864.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2010","2010","ha","5426820","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2010","2010","kg/ha","7040.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2010","2010","tonnes","38207431","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2011","2011","ha","5407328","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2011","2011","kg/ha","6656.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2011","2011","tonnes","35992794.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2012","2012","ha","5297826","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2012","2012","kg/ha","7151.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2012","2012","tonnes","37885741.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2013","2013","ha","5319778","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2013","2013","kg/ha","7265.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2013","2013","tonnes","38651472","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2014","2014","ha","5297210","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2014","2014","kg/ha","7353","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2014","2014","tonnes","38950202","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2015","2015","ha","5480208","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2015","2015","kg/ha","7800.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2015","2015","tonnes","42750027.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2016","2016","ha","5542247","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2016","2016","kg/ha","5289.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2016","2016","tonnes","29316331","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2017","2017","ha","5332084","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2017","2017","kg/ha","7253.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2017","2017","tonnes","38677896","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2018","2018","ha","5234090","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2018","2018","kg/ha","6768","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2018","2018","tonnes","35424140","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2019","2019","ha","5244250","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2019","2019","kg/ha","7742.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2019","2019","tonnes","40604960","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2020","2020","ha","4519780","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2020","2020","kg/ha","6677.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2020","2020","tonnes","30181140","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2021","2021","ha","5276730","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2021","2021","kg/ha","6928.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2021","2021","tonnes","36559450","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2022","2022","ha","4949840","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2022","2022","kg/ha","6996.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2022","2022","tonnes","34632380","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2023","2023","ha","4998280","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2023","2023","kg/ha","7201.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2023","2023","tonnes","35995570","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0111","Blé","2024","2024","ha","4454180","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0111","Blé","2024","2024","kg/ha","5973.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0111","Blé","2024","2024","tonnes","26606940","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1961","1961","ha","980600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1961","1961","kg/ha","2529.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1961","1961","tonnes","2480000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1962","1962","ha","868600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1962","1962","kg/ha","2148.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1962","1962","tonnes","1866560","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1963","1963","ha","955100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1963","1963","kg/ha","4059.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1963","1963","tonnes","3877070","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1964","1964","ha","895600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1964","1964","kg/ha","2354.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1964","1964","tonnes","2108800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1965","1965","ha","871300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1965","1965","kg/ha","3980","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1965","1965","tonnes","3467800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1966","1966","ha","963700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1966","1966","kg/ha","4503.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1966","1966","tonnes","4340200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1967","1967","ha","1015700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1967","1967","kg/ha","4088","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1967","1967","tonnes","4152190","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5312","Superficie récoltée","0112","Maïs","1968","1968","ha","1023800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5412","Rendement","0112","Maïs","1968","1968","kg/ha","5264.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","250","France","5510","Production","0112","Maïs","1968","1968","tonnes","5389580","A","Chiffre officiel",""
